Unnamed: 0,Gender,EthnicGroup
0,female,group B
1,female,group C
2,female,group B
3,male,group A
4,male,group C
5,female,group B
6,female,group B
7,male,group B
8,male,group D
9,female,group B
10,male,group C
11,male,group D
12,female,group B
13,male,group A
14,female,group A
15,female,group C
16,male,group C
17,female,group B
18,male,group C
19,female,group C
20,male,group D
21,female,group B
22,male,group D
23,female,group C
24,male,group D
25,male,group A
26,male,group B
27,female,group C
28,male,group C
29,female,group D
30,female,group D
31,female,group B
32,female,group E
33,male,group D
34,male,group E
35,male,group E
36,female,group D
37,female,group D
38,female,group D
39,male,group B
40,male,group C
41,female,group C
42,female,group B
43,male,group B
44,female,group E
45,male,group B
46,female,group A
47,female,group C
48,female,group D
49,male,group C
50,male,group E
51,male,group E
52,male,group C
53,male,group D
54,female,group C
55,female,group C
56,female,group E
57,male,group D
58,male,group D
59,female,group C
60,male,group E
61,male,group A
62,male,group A
63,female,group C
64,female,group D
65,male,group B
66,male,group D
67,female,group C
68,male,group B
69,female,group C
70,female,group D
71,male,group D
72,female,group A
73,male,group C
74,male,group C
75,male,group B
76,male,group E
77,male,group A
78,female,group D
79,female,group E
80,female,group B
81,male,group B
82,male,group A
83,male,group E
84,male,group D
85,female,group C
86,female,group C
87,female,group D
88,female,group A
89,female,group D
90,female,group C
91,male,group C
92,male,group C
93,male,group C
94,female,group B
95,male,group C
96,male,group B
97,female,group E
98,female,group D
99,female,group D
100,male,group B
101,male,group D
102,female,group D
103,male,group B
104,male,group C
105,female,group C
106,female,group D
107,male,group E
108,female,group B
109,female,group B
110,female,group D
111,male,group C
112,male,group A
113,female,group D
114,female,group E
115,male,group C
116,female,group B
117,female,group D
118,female,group D
119,female,group C
120,female,group C
121,male,group B
122,female,group C
123,male,group D
124,male,group E
125,female,group B
126,male,group B
127,male,group D
128,male,group D
129,female,group A
130,male,group D
131,male,group C
132,male,group E
133,female,group C
134,male,group D
135,male,group C
136,male,group B
137,male,group E
138,female,group C
139,male,group D
140,female,group D
141,female,group C
142,female,group E
143,male,group A
144,male,group D
145,female,group C
146,male,group B
147,male,group C
148,female,group D
149,male,group E
150,male,group A
151,male,group A
152,female,group B
153,male,group D
154,male,group D
155,female,group C
156,female,group E
157,male,group B
158,female,group B
159,male,group D
160,male,group B
161,female,group E
162,male,group B
163,male,group C
164,female,group E
165,female,group C
166,male,group C
167,female,group B
168,female,group B
169,female,group C
170,male,group A
171,male,group E
172,female,group D
173,female,group C
174,female,group C
175,female,group C
176,female,group B
177,female,group C
178,female,group B
179,female,group D
180,male,group C
181,female,group C
182,female,group E
183,female,group D
184,male,group C
185,male,group C
186,male,group E
187,male,group D
188,male,group B
189,female,group C
190,female,group E
191,male,group D
192,female,group B
193,male,group D
194,female,group C
