basin_id,basin_name,population
1,Khatanga,4633
2,Olenek,5960
3,Anabar,1402
4,Yana,24517
5,Yenisei,8453280
6,Indigirka,41777
7,Lena,1284810
8,Omoloy,2881
9,Tana (NO. FI),6523
10,Colville,980
11,Alazeya,6649
12,Anderson,90
13,Kolyma,138225
14,Tuloma,209338
15,Muonio,57777
16,Yukon ,130852
17,Palyavaam,7831
18,Kemijoki,148981
19,Mackenzie ,494118
20,Noatak ,2044
21,Anadyr,11240
22,Pechora,605994
23,Lule,35562
24,Kalixaelven,35032
25,Ob,29372200
26,Ellice,0
27,Taz,15085
28,Kobuk ,2198
29,Coppermine,431
30,Hayes(Trib. Arctic Ocean),0
31,Pur,196795
32,Varzuga,4145
33,Ponoy,3407
34,Kovda,33176
35,Back,11
36,Kem,75620
37,Nadym,43644
38,Quoich ,0
39,Mezen,42092
40,Iijoki,62828
41,Joekulsa A Fjoellum,762
42,Svarta. Skagafiroi,2060
43,Oulujoki,196925
44,Lagarfljot,3054
45,Thelon ,2168
46,Angerman,66555
47,Thjorsa,1985
48,Northern Dvina(Severnaya Dvina),1718380
49,Oelfusa,7587
50,Nizhny Vyg (Soroka),86906
51,Kuskokwim ,11404
52,Vuoksi,750077
53,Onega,176080
54,Susitna ,30093
55,Kymijoki,587655
56,Neva,4244810
57,Ferguson ,7
58,Copper,4949
59,Gloma,759489
60,Kokemaenjoki,773376
61,Vaenern-Goeta,1485740
62,Thlewiaza ,52
63,Alsek,1032
64,Volga,61273800
65,Dramselv,282181
66,Arnaud,0
67,Nushagak ,1469
68,Seal ,1075
69,Taku ,1896
70,Narva,1216700
71,Stikine ,1568
72,Churchill,90521
73,Feuilles (Riviere Aux),0
74,George ,32
75,Caniapiscau,921
76,Western Dvina (Daugava),2722530
77,Aux Melezes,0
78,Baleine. Grande Riviere De La,0
79,Spey,33166
80,Kamchatka,25845
81,Nass ,2984
82,Skeena ,44896
83,Nelson ,5565740
84,Hayes(Trib. Hudson Bay),14490
85,Gudena,450260
86,Skjern A,165149
87,Neman,5486880
88,Fraser ,1293950
89,Severn(Trib. Hudson Bay),6792
90,Amur,66165300
91,Tweed,410100
92,Grande Riviere De La Baleine,558
93,Grande Riviere,1489
94,Winisk ,6079
95,Churchill. Fleuve (Labrador),8629
96,Dniepr,33021400
97,Ural,4062630
98,Wisla,23550100
99,Don,20897900
100,Oder ,16525600
101,Elbe,22408100
102,Trent,4841180
103,Weser,8503490
104,Attawapiskat,1414
105,Eastmain,441
106,Manicouagan (Riviere),13858
107,Columbia,6607400
108,Little Mecatina ,148
109,Natashquan (Riviere),512
110,Rhine,56921700
111,Albany,19183
112,Saguenay (Riviere),317070
113,Thames,9674080
114,Nottaway,43834
115,Rupert ,405
116,Moose(Trib. Hudson Bay),122363
117,St.Lawrence,67620200
118,Danube,81752800
119,Seine,15598100
120,Dniestr,7441530
121,Southern Bug,3142420
122,Mississippi ,74637300
123,Skagit ,84033
124,Aral Drainage,41542800
125,Loire,7807270
126,Rhone,10014800
127,Saint John ,413278
128,Po,17513200
129,Penobscot ,154142
130,St.Croix ,20303
131,Kuban,3470690
132,Connecticut,2068580
133,Liao He,30133000
134,Garonne,3327680
135,Ishikari,1941950
136,Merrimack ,2246250
137,Hudson ,4379560
138,Colorado(Pacific Ocean),7754730
139,Klamath ,137158
140,Ebro,2922480
141,Rogue ,259989
142,Douro,3744450
143,Susquehanna ,4004120
144,Luan He,11171900
145,Kura,13773500
146,Dalinghe,4434800
147,Delaware,6415590
148,Sacramento ,3015150
149,Huang He (Yellow River),160715000
150,Kizilirmak,4460330
151,Yongding He,91200200
152,Tejo,6898760
153,Sakarya,5654860
154,Eel (Calif.),37126
155,Tigris & Euphrates,49255700
156,Potomac ,3494420
157,Guadiana,1600650
158,Kitakami,1280540
159,Mogami,1118180
160,Han-Gang (Han River),11656000
161,Guadalquivir,3947090
162,San Joaquin ,1681380
163,James ,909948
164,Bravo,9249380
165,Shinano. Chikuma,2132990
166,Roanoke ,1471790
167,Naktong,8178290
168,Indus,212208000
169,Tone,10010500
170,Salinas,307941
171,Pee Dee ,2599190
172,Chelif,3854910
173,Cape Fear,1625860
174,Tenryu,1398320
175,Santee ,3126590
176,Kiso,1898990
177,Yangtze(Chang Jiang),384680000
178,Yodo,9644530
179,Sebou,5479260
180,Alabama River & Tombigbee,4334600
181,Savannah ,1169380
182,Gono (Go),401466
183,Huai He,97812600
184,Apalachicola,2955040
185,Brazos,2820050
186,Altamaha,2410710
187,Mekong,57932400
188,Colorado(Caribbean Sea),1667260
189,Trinity(Texas),5421320
190,Pearl ,622766
191,Sabine ,574473
192,Suwannee ,591333
193,Yaqui,650988
194,Nile,162346000
195,Brahmaputra,67163100
196,St.Johns ,2904720
197,Nueces ,613863
198,San Antonio ,915156
199,Irrawaddy,33594300
200,Fuerte,451617
201,Xi Jiang,64672700
202,Bei Jiang,20750800
203,San Pedro,655008
204,Dong Jiang,13460600
205,Mahi ,11043000
206,Damodar,28679500
207,Niger,76930900
208,Narmada,17017200
