Unnamed: 0,MathScore,ReadingScore,WritingScore
0,72.0,72.0,74.0
1,69.0,90.0,88.0
2,90.0,95.0,93.0
3,47.0,57.0,44.0
4,76.0,78.0,75.0
5,71.0,83.0,78.0
6,88.0,95.0,92.0
7,40.0,43.0,39.0
8,64.0,64.0,67.0
9,38.0,60.0,50.0
10,58.0,54.0,52.0
11,40.0,52.0,43.0
12,65.0,81.0,73.0
13,78.0,72.0,70.0
14,50.0,53.0,58.0
15,69.0,75.0,78.0
16,88.0,89.0,86.0
17,18.0,32.0,28.0
18,46.0,42.0,46.0
19,54.0,58.0,61.0
20,66.0,69.0,
21,65.0,75.0,70.0
22,44.0,54.0,53.0
23,69.0,73.0,73.0
24,74.0,,80.0
25,73.0,74.0,72.0
26,69.0,54.0,55.0
27,67.0,69.0,75.0
28,70.0,70.0,65.0
29,62.0,70.0,75.0
30,69.0,74.0,74.0
31,63.0,65.0,61.0
32,56.0,72.0,65.0
33,40.0,42.0,38.0
34,97.0,87.0,82.0
35,81.0,81.0,79.0
36,74.0,81.0,83.0
37,50.0,64.0,59.0
38,75.0,90.0,88.0
39,57.0,56.0,57.0
40,55.0,61.0,54.0
41,58.0,73.0,68.0
42,53.0,58.0,65.0
43,59.0,65.0,66.0
44,50.0,56.0,54.0
45,65.0,54.0,57.0
46,55.0,65.0,62.0
47,66.0,71.0,76.0
48,57.0,74.0,76.0
49,82.0,84.0,82.0
50,53.0,55.0,48.0
51,77.0,69.0,68.0
52,53.0,44.0,42.0
53,88.0,78.0,75.0
54,71.0,84.0,87.0
55,33.0,41.0,43.0
56,82.0,85.0,86.0
57,52.0,55.0,49.0
58,58.0,59.0,58.0
59,0.0,17.0,10.0
60,79.0,74.0,72.0
61,39.0,39.0,34.0
62,62.0,61.0,55.0
63,69.0,80.0,71.0
64,59.0,58.0,59.0
65,67.0,64.0,61.0
66,45.0,37.0,37.0
67,60.0,72.0,74.0
68,61.0,58.0,56.0
69,39.0,64.0,57.0
70,58.0,63.0,73.0
71,63.0,55.0,63.0
72,41.0,51.0,48.0
